prompt,input,output,scenario
"utopia, cornfield, virbrant, 8k, screencapture --aspect 16:9","['아이: 저는 옥외에서 자연을 배경으로 한 영상을 만들고 싶어요. 그리고 그 영상에는 많은 꽃이 들어갈 수 있도록 해주세요.'
 'Model: Create a video with outdoor scenery as the background and include many flowers in the video. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 새들이 날아다니는 모습도 담기면 좋겠어요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 무대같은 분위기를 내기 위해 빛이 많이 들어가면 좋겠어요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 자연스러운 소리도 함께 담기면 좋겠어요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Include natural sounds in the video. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 색감이 아름다운 것이 중요해요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Include natural sounds in the video. Emphasize beautiful colors. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 물결치는 물이 담기면 좋겠어요.']","['아이: 저는 옥외에서 자연을 배경으로 한 영상을 만들고 싶어요. 그리고 그 영상에는 많은 꽃이 들어갈 수 있도록 해주세요.'
 'Model: Create a video with outdoor scenery as the background and include many flowers in the video. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 새들이 날아다니는 모습도 담기면 좋겠어요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 무대같은 분위기를 내기 위해 빛이 많이 들어가면 좋겠어요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 자연스러운 소리도 함께 담기면 좋겠어요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Include natural sounds in the video. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 색감이 아름다운 것이 중요해요.'
 'Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Include natural sounds in the video. Emphasize beautiful colors. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9'
 '아이: 그리고 그 영상에는 물결치는 물이 담기면 좋겠어요.']","아이: 저는 옥외에서 자연을 배경으로 한 영상을 만들고 싶어요. 그리고 그 영상에는 많은 꽃이 들어갈 수 있도록 해주세요.
Model: Create a video with outdoor scenery as the background and include many flowers in the video. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9
아이: 그리고 그 영상에는 새들이 날아다니는 모습도 담기면 좋겠어요.
Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9
아이: 그리고 그 영상에는 무대같은 분위기를 내기 위해 빛이 많이 들어가면 좋겠어요.
Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9
아이: 그리고 그 영상에는 자연스러운 소리도 함께 담기면 좋겠어요.
Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Include natural sounds in the video. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9
아이: 그리고 그 영상에는 색감이 아름다운 것이 중요해요.
Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Include natural sounds in the video. Emphasize beautiful colors. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9
아이: 그리고 그 영상에는 물결치는 물이 담기면 좋겠어요.
Model: Create a video with outdoor scenery as the background, including many flowers and birds flying. Add bright lighting to create a stage-like atmosphere. Include natural sounds in the video. Emphasize beautiful colors. Add footage of rippling water. Utopia, cornfield, vibrant, 8K, screencapture --aspect 16:9"
"nightmare monster, late night streets, weird light, cinematic --ar 16:9",['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'],['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'],"아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.
Model: A drawing of a late night street with weird lights."
"nightmare monster, late night streets, weird light, cinematic --ar 16:9","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.']","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.']","아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.
Model: A drawing of a late night street with weird lights.
아이: 그리고 그거 영화같이 만들어줘.
Model: A cinematic late night street scene with weird lights."
"nightmare monster, late night streets, weird light, cinematic --ar 16:9","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.']","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.']","아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.
Model: A drawing of a late night street with weird lights.
아이: 그리고 그거 영화같이 만들어줘.
Model: A cinematic late night street scene with weird lights.
아이: 그리고 거기에 괴물같은 거 하나 추가해줘.
Model: A cinematic late night street scene with weird lights and a nightmare monster."
"nightmare monster, late night streets, weird light, cinematic --ar 16:9","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster.'
 '아이: 그리고 화면 비율은 16:9로 해줘.']","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster.'
 '아이: 그리고 화면 비율은 16:9로 해줘.']","아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.
Model: A drawing of a late night street with weird lights.
아이: 그리고 그거 영화같이 만들어줘.
Model: A cinematic late night street scene with weird lights.
아이: 그리고 거기에 괴물같은 거 하나 추가해줘.
Model: A cinematic late night street scene with weird lights and a nightmare monster.
아이: 그리고 화면 비율은 16:9로 해줘.
Model: A cinematic late night street scene with weird lights and a nightmare monster--ar 16:9."
"nightmare monster, late night streets, weird light, cinematic --ar 16:9","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster.'
 '아이: 그리고 화면 비율은 16:9로 해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster--ar 16:9.'
 '아이: 그리고 거기에 사람들이 걷고 있는 거 같아.']","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster.'
 '아이: 그리고 화면 비율은 16:9로 해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster--ar 16:9.'
 '아이: 그리고 거기에 사람들이 걷고 있는 거 같아.']","아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.
Model: A drawing of a late night street with weird lights.
아이: 그리고 그거 영화같이 만들어줘.
Model: A cinematic late night street scene with weird lights.
아이: 그리고 거기에 괴물같은 거 하나 추가해줘.
Model: A cinematic late night street scene with weird lights and a nightmare monster.
아이: 그리고 화면 비율은 16:9로 해줘.
Model: A cinematic late night street scene with weird lights and a nightmare monster--ar 16:9.
아이: 그리고 거기에 사람들이 걷고 있는 거 같아.
Model: A cinematic late night street scene with weird lights, a nightmare monster, and people walking around."
"nightmare monster, late night streets, weird light, cinematic --ar 16:9","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster.'
 '아이: 그리고 화면 비율은 16:9로 해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster--ar 16:9.'
 '아이: 그리고 거기에 사람들이 걷고 있는 거 같아.'
 'Model: A cinematic late night street scene with weird lights, a nightmare monster, and people walking around.'
 '아이: 그리고 그 사람들이 무서워하고 있는 거 같아.']","['아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.'
 'Model: A drawing of a late night street with weird lights.'
 '아이: 그리고 그거 영화같이 만들어줘.'
 'Model: A cinematic late night street scene with weird lights.'
 '아이: 그리고 거기에 괴물같은 거 하나 추가해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster.'
 '아이: 그리고 화면 비율은 16:9로 해줘.'
 'Model: A cinematic late night street scene with weird lights and a nightmare monster--ar 16:9.'
 '아이: 그리고 거기에 사람들이 걷고 있는 거 같아.'
 'Model: A cinematic late night street scene with weird lights, a nightmare monster, and people walking around.'
 '아이: 그리고 그 사람들이 무서워하고 있는 거 같아.']","아이: 밤길 같은 거 그려줘. 그리고 이상한 빛이 나오는 거 같아.
Model: A drawing of a late night street with weird lights.
아이: 그리고 그거 영화같이 만들어줘.
Model: A cinematic late night street scene with weird lights.
아이: 그리고 거기에 괴물같은 거 하나 추가해줘.
Model: A cinematic late night street scene with weird lights and a nightmare monster.
아이: 그리고 화면 비율은 16:9로 해줘.
Model: A cinematic late night street scene with weird lights and a nightmare monster--ar 16:9.
아이: 그리고 거기에 사람들이 걷고 있는 거 같아.
Model: A cinematic late night street scene with weird lights, a nightmare monster, and people walking around.
아이: 그리고 그 사람들이 무서워하고 있는 거 같아.
Model: A cinematic late night street scene with weird lights, a nightmare monster, and people walking around scared."
"Bob Eggleton, Star Wars, d&d Underdark, martian technological terrain, hyper detailed, octane rendered by Kelly Freas, Esao Andrews --ar 4:1 --no people",['아이: 저는 공간을 배경으로 한 그림을 원해요.'],['아이: 저는 공간을 배경으로 한 그림을 원해요.'],"아이: 저는 공간을 배경으로 한 그림을 원해요.
Model: A space-themed painting."
"Bob Eggleton, Star Wars, d&d Underdark, martian technological terrain, hyper detailed, octane rendered by Kelly Freas, Esao Andrews --ar 4:1 --no people","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.']","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.']","아이: 저는 공간을 배경으로 한 그림을 원해요.
Model: A space-themed painting.
아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.
Model: A space-themed painting with a black hole or a spaceship."
"Bob Eggleton, Star Wars, d&d Underdark, martian technological terrain, hyper detailed, octane rendered by Kelly Freas, Esao Andrews --ar 4:1 --no people","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.']","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.']","아이: 저는 공간을 배경으로 한 그림을 원해요.
Model: A space-themed painting.
아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.
Model: A space-themed painting with a black hole or a spaceship.
아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship."
"Bob Eggleton, Star Wars, d&d Underdark, martian technological terrain, hyper detailed, octane rendered by Kelly Freas, Esao Andrews --ar 4:1 --no people","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship.'
 '아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.']","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship.'
 '아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.']","아이: 저는 공간을 배경으로 한 그림을 원해요.
Model: A space-themed painting.
아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.
Model: A space-themed painting with a black hole or a spaceship.
아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship.
아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme."
"Bob Eggleton, Star Wars, d&d Underdark, martian technological terrain, hyper detailed, octane rendered by Kelly Freas, Esao Andrews --ar 4:1 --no people","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship.'
 '아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme.'
 '아이: 그리고 이 그림을 그리는 데 사용된 소프트웨어와 렌더링 방식도 알려주세요.']","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship.'
 '아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme.'
 '아이: 그리고 이 그림을 그리는 데 사용된 소프트웨어와 렌더링 방식도 알려주세요.']","아이: 저는 공간을 배경으로 한 그림을 원해요.
Model: A space-themed painting.
아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.
Model: A space-themed painting with a black hole or a spaceship.
아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship.
아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme.
아이: 그리고 이 그림을 그리는 데 사용된 소프트웨어와 렌더링 방식도 알려주세요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme, octane rendered by Kelly Freas."
"Bob Eggleton, Star Wars, d&d Underdark, martian technological terrain, hyper detailed, octane rendered by Kelly Freas, Esao Andrews --ar 4:1 --no people","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship.'
 '아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme.'
 '아이: 그리고 이 그림을 그리는 데 사용된 소프트웨어와 렌더링 방식도 알려주세요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme, octane rendered by Kelly Freas.'
 '아이: 마지막으로, 그림에는 인물이 없어야 해요.']","['아이: 저는 공간을 배경으로 한 그림을 원해요.' 'Model: A space-themed painting.'
 '아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.'
 'Model: A space-themed painting with a black hole or a spaceship.'
 '아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship.'
 '아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme.'
 '아이: 그리고 이 그림을 그리는 데 사용된 소프트웨어와 렌더링 방식도 알려주세요.'
 'Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme, octane rendered by Kelly Freas.'
 '아이: 마지막으로, 그림에는 인물이 없어야 해요.']","아이: 저는 공간을 배경으로 한 그림을 원해요.
Model: A space-themed painting.
아이: 블랙홀이나 우주선 같은 것이 들어간 그림이면 좋겠어요.
Model: A space-themed painting with a black hole or a spaceship.
아이: 그리고 그림이 매우 자세하고 실감나게 그려지면 좋겠어요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship.
아이: 색감은 화려하게 하지 않고 조금 어둡게 그려주세요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme.
아이: 그리고 이 그림을 그리는 데 사용된 소프트웨어와 렌더링 방식도 알려주세요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme, octane rendered by Kelly Freas.
아이: 마지막으로, 그림에는 인물이 없어야 해요.
Model: A hyper-detailed space-themed painting with a black hole or a spaceship with a dark color scheme, octane rendered by Kelly Freas, Esao Andrews --ar 4:1 --no people."
"A painting by Van Gogh,Clash of the Titans,human shape,fight,epic.holy,hyper detailed --w 1024",['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'],['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'],"아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.
Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene."
"A painting by Van Gogh,Clash of the Titans,human shape,fight,epic.holy,hyper detailed --w 1024","['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.'
 '아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.']","['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.'
 '아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.']","아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.
Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.
아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.
Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene. Make the fight less intense and brighten the colors."
"A painting by Van Gogh,Clash of the Titans,human shape,fight,epic.holy,hyper detailed --w 1024","['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.'
 '아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene. Make the fight less intense and brighten the colors.'
 '아이: 그리고 그림에 신성한 느낌을 더해줘.']","['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.'
 '아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene. Make the fight less intense and brighten the colors.'
 '아이: 그리고 그림에 신성한 느낌을 더해줘.']","아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.
Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.
아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.
Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene. Make the fight less intense and brighten the colors.
아이: 그리고 그림에 신성한 느낌을 더해줘.
Model: A painting by Van Gogh, human shape, fight, epic, holy. Add gods to the scene. Make the fight less intense and brighten the colors."
"A painting by Van Gogh,Clash of the Titans,human shape,fight,epic.holy,hyper detailed --w 1024","['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.'
 '아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene. Make the fight less intense and brighten the colors.'
 '아이: 그리고 그림에 신성한 느낌을 더해줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic, holy. Add gods to the scene. Make the fight less intense and brighten the colors.'
 '아이: 그리고 그림에 상세함을 더해줘.']","['아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.'
 '아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene. Make the fight less intense and brighten the colors.'
 '아이: 그리고 그림에 신성한 느낌을 더해줘.'
 'Model: A painting by Van Gogh, human shape, fight, epic, holy. Add gods to the scene. Make the fight less intense and brighten the colors.'
 '아이: 그리고 그림에 상세함을 더해줘.']","아이: 반 고흐 그림처럼 인간 모습으로 전투하는 거 그려봐. 그리고 거기에 신들이 등장하는 걸 넣어줘.
Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene.
아이: 그리고 전투가 너무 심하게 보이지 않도록 해줘. 그리고 그림이 너무 어둡지 않게끔 해줘.
Model: A painting by Van Gogh, human shape, fight, epic. Add gods to the scene. Make the fight less intense and brighten the colors.
아이: 그리고 그림에 신성한 느낌을 더해줘.
Model: A painting by Van Gogh, human shape, fight, epic, holy. Add gods to the scene. Make the fight less intense and brighten the colors.
아이: 그리고 그림에 상세함을 더해줘.
Model: A painting by Van Gogh, Clash of the Titans, human shape, fight, epic, holy, hyper detailed. Add gods to the scene. Make the fight less intense and brighten the colors."
