template,prompt,instruction,input,output,scenario
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.

### Response(응답):","interior of magic shop, victorian, moody, cinematic, dramatic, vray --ar 16:9",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,"아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.","Model: Interior of magic shop, Victorian, moody, cinematic","아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.

### Response(응답):","interior of magic shop, victorian, moody, cinematic, dramatic, vray --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.","Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast","아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast
아이: 그런데 마법사들의 옷은 고전적인 느낌이 나게 그려줘.

### Response(응답):","interior of magic shop, victorian, moody, cinematic, dramatic, vray --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast
아이: 그런데 마법사들의 옷은 고전적인 느낌이 나게 그려줘.","Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing","아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast
아이: 그런데 마법사들의 옷은 고전적인 느낌이 나게 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing
아이: 그리고 마법사들이 사용하는 도구들도 그려줘.

### Response(응답):","interior of magic shop, victorian, moody, cinematic, dramatic, vray --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing
아이: 그리고 마법사들이 사용하는 도구들도 그려줘.","Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools","아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast
아이: 그런데 마법사들의 옷은 고전적인 느낌이 나게 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing
아이: 그리고 마법사들이 사용하는 도구들도 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools
아이: 마지막으로 그림에 어둡고 미스테리한 분위기를 더해줘.

### Response(응답):","interior of magic shop, victorian, moody, cinematic, dramatic, vray --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools
아이: 마지막으로 그림에 어둡고 미스테리한 분위기를 더해줘.","Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious","아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast
아이: 그런데 마법사들의 옷은 고전적인 느낌이 나게 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing
아이: 그리고 마법사들이 사용하는 도구들도 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools
아이: 마지막으로 그림에 어둡고 미스테리한 분위기를 더해줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious
아이: 그런데 그림이 좀 더 생동감 있게 그려지면 좋겠어.

### Response(응답):","interior of magic shop, victorian, moody, cinematic, dramatic, vray --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious
아이: 그런데 그림이 좀 더 생동감 있게 그려지면 좋겠어.","Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious, dynamic","아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast
아이: 그런데 마법사들의 옷은 고전적인 느낌이 나게 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing
아이: 그리고 마법사들이 사용하는 도구들도 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools
아이: 마지막으로 그림에 어둡고 미스테리한 분위기를 더해줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious
아이: 그런데 그림이 좀 더 생동감 있게 그려지면 좋겠어.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious, dynamic"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious, dynamic
아이: 마지막으로 그림 비율은 16:9로 해줘.

### Response(응답):","interior of magic shop, victorian, moody, cinematic, dramatic, vray --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious, dynamic
아이: 마지막으로 그림 비율은 16:9로 해줘.","Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious, dynamic, vray --ar 16:9","아이: 마법 가게의 내부를 그림으로 그려봐. 분위기는 빅토리아 시대같이 어둡고, 영화같은 느낌으로 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic
아이: 그리고 그림에서 마법사들이 무언가를 시전하는 모습을 넣어줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast
아이: 그런데 마법사들의 옷은 고전적인 느낌이 나게 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing
아이: 그리고 마법사들이 사용하는 도구들도 그려줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools
아이: 마지막으로 그림에 어둡고 미스테리한 분위기를 더해줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious
아이: 그런데 그림이 좀 더 생동감 있게 그려지면 좋겠어.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious, dynamic
아이: 마지막으로 그림 비율은 16:9로 해줘.
Model: Interior of magic shop, Victorian, moody, cinematic, spells being cast, classic clothing, magical tools, dark and mysterious, dynamic, vray --ar 16:9"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.

### Response(응답):","cyberpunk mustang muscle car design inspired by syd mead and daniel simon, hyperrealistic, industrial design, 8k --ar 5:2",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.,Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.,"아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.
아이: 그리고 디자인이 너무 가공되어 보이지 않게 만들어줘.

### Response(응답):","cyberpunk mustang muscle car design inspired by syd mead and daniel simon, hyperrealistic, industrial design, 8k --ar 5:2",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.
아이: 그리고 디자인이 너무 가공되어 보이지 않게 만들어줘.","Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design.","아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.
아이: 그리고 디자인이 너무 가공되어 보이지 않게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design.
아이: 그리고 차가 아주 아주 진짜같이 보이게 해줘.

### Response(응답):","cyberpunk mustang muscle car design inspired by syd mead and daniel simon, hyperrealistic, industrial design, 8k --ar 5:2",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design.
아이: 그리고 차가 아주 아주 진짜같이 보이게 해줘.","Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic design.","아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.
아이: 그리고 디자인이 너무 가공되어 보이지 않게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design.
아이: 그리고 차가 아주 아주 진짜같이 보이게 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic design."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic design.
아이: 디자인이 산업적인 느낌이 나게 만들어줘.

### Response(응답):","cyberpunk mustang muscle car design inspired by syd mead and daniel simon, hyperrealistic, industrial design, 8k --ar 5:2",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic design.
아이: 디자인이 산업적인 느낌이 나게 만들어줘.","Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design.","아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.
아이: 그리고 디자인이 너무 가공되어 보이지 않게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design.
아이: 그리고 차가 아주 아주 진짜같이 보이게 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic design.
아이: 디자인이 산업적인 느낌이 나게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design.
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어.

### Response(응답):","cyberpunk mustang muscle car design inspired by syd mead and daniel simon, hyperrealistic, industrial design, 8k --ar 5:2",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design.
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어.","Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design, rendered in 8K resolution.","아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.
아이: 그리고 디자인이 너무 가공되어 보이지 않게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design.
아이: 그리고 차가 아주 아주 진짜같이 보이게 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic design.
아이: 디자인이 산업적인 느낌이 나게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design.
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design, rendered in 8K resolution."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design, rendered in 8K resolution.
아이: 그리고 차의 비율은 5:2로 해서 만들어줘.

### Response(응답):","cyberpunk mustang muscle car design inspired by syd mead and daniel simon, hyperrealistic, industrial design, 8k --ar 5:2",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design, rendered in 8K resolution.
아이: 그리고 차의 비율은 5:2로 해서 만들어줘.","Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design, rendered in 8K resolution, with a 5:2 aspect ratio.","아이: 사이버펑크 머슬카 디자인으로 그려봐. 그리고 시드 미드와 다니엘 사이먼에게 영감을 받은 디자인으로 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon.
아이: 그리고 디자인이 너무 가공되어 보이지 않게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a more natural and raw design.
아이: 그리고 차가 아주 아주 진짜같이 보이게 해줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic design.
아이: 디자인이 산업적인 느낌이 나게 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design.
아이: 그리고 그림이 아주 선명하게 보이면 좋겠어.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design, rendered in 8K resolution.
아이: 그리고 차의 비율은 5:2로 해서 만들어줘.
Model: A cyberpunk mustang muscle car design inspired by Syd Mead and Daniel Simon, with a hyperrealistic and industrial design, rendered in 8K resolution, with a 5:2 aspect ratio."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 빈 사막 위에 거대한 우주선을 그려봐. 그리고 이상한 모양의 건축물 같은 느낌도 같이 넣어줘.

### Response(응답):","Giant Brutalist Origami Spaceship in the Desert Sky with wires, cables,  diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 빈 사막 위에 거대한 우주선을 그려봐. 그리고 이상한 모양의 건축물 같은 느낌도 같이 넣어줘.,"Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9","아이: 빈 사막 위에 거대한 우주선을 그려봐. 그리고 이상한 모양의 건축물 같은 느낌도 같이 넣어줘.
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9
아이: 그러면 우주선은 무슨 색으로 그릴까? 그리고 빛나는 느낌을 어떻게 넣어줄 수 있을까?

### Response(응답):","Giant Brutalist Origami Spaceship in the Desert Sky with wires, cables,  diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9
아이: 그러면 우주선은 무슨 색으로 그릴까? 그리고 빛나는 느낌을 어떻게 넣어줄 수 있을까?","Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s, metallic silver, glowing effect --ar 16:9","아이: 빈 사막 위에 거대한 우주선을 그려봐. 그리고 이상한 모양의 건축물 같은 느낌도 같이 넣어줘.
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9
아이: 그러면 우주선은 무슨 색으로 그릴까? 그리고 빛나는 느낌을 어떻게 넣어줄 수 있을까?
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s, metallic silver, glowing effect --ar 16:9"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s, metallic silver, glowing effect --ar 16:9
아이: 그리고 우주선 주변에는 뭐가 있을까? 그리고 그걸 어떻게 표현해줄까?

### Response(응답):","Giant Brutalist Origami Spaceship in the Desert Sky with wires, cables,  diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s, metallic silver, glowing effect --ar 16:9
아이: 그리고 우주선 주변에는 뭐가 있을까? 그리고 그걸 어떻게 표현해줄까?","Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s, metallic silver, glowing effect, surrounding landscape of sand dunes and cacti, visible in the background --ar 16:9","아이: 빈 사막 위에 거대한 우주선을 그려봐. 그리고 이상한 모양의 건축물 같은 느낌도 같이 넣어줘.
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s --ar 16:9
아이: 그러면 우주선은 무슨 색으로 그릴까? 그리고 빛나는 느낌을 어떻게 넣어줄 수 있을까?
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s, metallic silver, glowing effect --ar 16:9
아이: 그리고 우주선 주변에는 뭐가 있을까? 그리고 그걸 어떻게 표현해줄까?
Model: A giant spaceship in the desert sky, Brutalist architecture, wires, cables, diodes, very detailed by Ansel Adams Tintype 1800s, metallic silver, glowing effect, surrounding landscape of sand dunes and cacti, visible in the background --ar 16:9"
